Datetime,Open,High,Low,Close,Volume
2021-12-31 17:45:00,12.136,12.161,12.043,12.091,74012.8
2021-12-31 18:00:00,12.097,12.11,11.917,12.007,117451.40000000001
2021-12-31 18:15:00,11.997,12.22,11.918,12.197,96609.4
2021-12-31 18:30:00,12.185,12.195,12.019,12.08,77433.2
2021-12-31 18:45:00,12.08,12.095,11.856,12.025,93183.5
2021-12-31 19:00:00,12.025,12.156,11.96,12.076,71687.59999999999
2021-12-31 19:15:00,12.076,12.261,12.018,12.168,86982.90000000001
2021-12-31 19:30:00,12.168,12.182,12.1,12.129,33881.0
2021-12-31 19:45:00,12.125,12.185,12.045,12.089,41464.2
2021-12-31 20:00:00,12.089,12.1,11.996,12.037,52708.1
2021-12-31 20:15:00,12.046,12.21,12.04,12.119,55228.3
2021-12-31 20:30:00,12.119,12.45,12.104,12.439,137998.1
2021-12-31 20:45:00,12.448,12.51,12.31,12.469,170342.6
2021-12-31 21:00:00,12.47,12.915,12.415,12.722,355591.7
2021-12-31 21:15:00,12.728,12.89,12.63,12.734,215911.5
2021-12-31 21:30:00,12.745,12.8,12.637,12.708,112564.1
2021-12-31 21:45:00,12.708,12.915,12.627,12.865,141756.1
2021-12-31 22:00:00,12.854,13.0,12.714,12.74,286345.2
2021-12-31 22:15:00,12.74,12.796,12.69,12.787,92120.3
2021-12-31 22:30:00,12.787,12.799,12.555,12.735,141526.1
2021-12-31 22:45:00,12.744,13.173,12.657,13.145,215908.4
2021-12-31 23:00:00,13.168,13.35,13.056,13.337,476592.4
2021-12-31 23:15:00,13.345,13.566,13.23,13.301,480186.7
2021-12-31 23:30:00,13.293,13.49,13.27,13.411,258854.3
2021-12-31 23:45:00,13.405,13.536,13.227,13.528,300563.3
2022-01-01 00:00:00,13.51,13.54,13.294,13.351,282497.1
2022-01-01 00:15:00,13.357,13.62,13.215,13.215,405511.3
2022-01-01 00:30:00,13.216,13.38,13.2,13.308,243456.6
2022-01-01 00:45:00,13.308,13.374,13.042,13.141,320932.9
2022-01-01 01:00:00,13.141,13.458,13.09,13.308,251302.5
2022-01-01 01:15:00,13.313,13.4,13.137,13.259,188099.4
2022-01-01 01:30:00,13.25,13.286,13.067,13.225,165237.6
2022-01-01 01:45:00,13.224,13.36,13.169,13.354,120763.1
2022-01-01 02:00:00,13.354,13.429,13.277,13.351,144799.0
2022-01-01 02:15:00,13.35,14.148,13.305,13.976,792241.3
2022-01-01 02:30:00,13.982,14.005,13.683,13.761,465523.2
2022-01-01 02:45:00,13.76,13.9,13.604,13.683,226716.0
2022-01-01 03:00:00,13.691,13.9,13.65,13.791,220534.90000000002
2022-01-01 03:15:00,13.811,13.816,13.449,13.579,274099.39999999997
2022-01-01 03:30:00,13.579,13.665,13.45,13.485,204411.8
2022-01-01 03:45:00,13.499,13.552,13.237,13.468,319206.2
2022-01-01 04:00:00,13.467,13.6,13.375,13.445,215760.5
2022-01-01 04:15:00,13.446,13.571,13.337,13.436,129824.9
2022-01-01 04:30:00,13.442,13.65,13.436,13.608,171132.3
2022-01-01 04:45:00,13.599,13.613,13.345,13.422,158110.1
2022-01-01 05:00:00,13.427,13.469,13.25,13.265,181190.4
2022-01-01 05:15:00,13.268,13.45,13.13,13.388,196776.6
2022-01-01 05:30:00,13.387,13.596,13.345,13.585,152171.5
2022-01-01 05:45:00,13.58,13.725,13.51,13.57,202014.5
2022-01-01 06:00:00,13.571,13.715,13.466,13.562,174016.3
2022-01-01 06:15:00,13.565,13.623,13.395,13.458,115640.0
2022-01-01 06:30:00,13.45,13.639,13.423,13.59,139484.5
2022-01-01 06:45:00,13.592,13.617,13.47,13.502,86473.3
2022-01-01 07:00:00,13.502,13.52,13.34,13.39,171331.1
2022-01-01 07:15:00,13.389,13.486,13.248,13.309,121937.1
2022-01-01 07:30:00,13.311,13.4,13.243,13.332,114293.1
2022-01-01 07:45:00,13.326,13.6,13.286,13.536,205172.0
2022-01-01 08:00:00,13.529,14.25,13.468,14.121,734980.4
2022-01-01 08:15:00,14.12,14.193,13.876,13.977,435671.1
2022-01-01 08:30:00,13.981,14.125,13.852,14.073,284776.1
2022-01-01 08:45:00,14.081,14.088,13.818,13.853,241668.0
2022-01-01 09:00:00,13.854,13.964,13.7,13.776,235282.8
2022-01-01 09:15:00,13.781,13.895,13.663,13.696,207283.5
2022-01-01 09:30:00,13.695,13.751,13.612,13.653,152487.1
2022-01-01 09:45:00,13.653,13.822,13.5,13.508,258981.6
2022-01-01 10:00:00,13.508,13.58,13.325,13.405,416376.7
2022-01-01 10:15:00,13.404,13.445,13.301,13.406,194846.4
2022-01-01 10:30:00,13.397,13.407,13.236,13.301,149473.7
2022-01-01 10:45:00,13.301,13.45,13.301,13.361,134198.4
2022-01-01 11:00:00,13.365,13.409,13.227,13.283,122965.6
2022-01-01 11:15:00,13.283,13.379,13.262,13.328,90052.3
2022-01-01 11:30:00,13.325,13.49,13.3,13.479,114723.1
2022-01-01 11:45:00,13.479,13.646,13.455,13.5,245603.3
2022-01-01 12:00:00,13.5,13.569,13.326,13.407,200596.30000000002
2022-01-01 12:15:00,13.407,13.649,13.355,13.634,147206.3
2022-01-01 12:30:00,13.635,13.779,13.518,13.569,232214.30000000002
2022-01-01 12:45:00,13.564,13.622,13.365,13.411,157061.2
2022-01-01 13:00:00,13.408,13.529,13.296,13.334,139276.4
2022-01-01 13:15:00,13.333,13.649,13.333,13.629,176171.8
2022-01-01 13:30:00,13.629,13.773,13.498,13.554,229521.5
2022-01-01 13:45:00,13.55,13.633,13.5,13.631,129672.8
2022-01-01 14:00:00,13.631,13.668,13.5,13.504,102417.90000000001
2022-01-01 14:15:00,13.501,13.55,13.301,13.452,225068.6
2022-01-01 14:30:00,13.451,13.511,13.363,13.469,108364.4
2022-01-01 14:45:00,13.467,13.513,13.337,13.372,106128.2
2022-01-01 15:00:00,13.37,13.45,13.266,13.36,161234.1
2022-01-01 15:15:00,13.347,13.421,13.302,13.382,66851.2
2022-01-01 15:30:00,13.382,13.51,13.365,13.479,98395.1
2022-01-01 15:45:00,13.479,13.492,13.4,13.41,66190.9
2022-01-01 16:00:00,13.41,13.566,13.36,13.54,169824.30000000002
2022-01-01 16:15:00,13.535,13.603,13.48,13.521,107803.9
2022-01-01 16:30:00,13.517,13.536,13.36,13.389,143132.0
2022-01-01 16:45:00,13.389,13.421,13.262,13.264,133236.0
2022-01-01 17:00:00,13.266,13.345,12.812,12.95,684818.2000000001
2022-01-01 17:15:00,12.944,12.957,12.78,12.86,283240.6
2022-01-01 17:30:00,12.853,12.95,12.82,12.927,131686.2
2022-01-01 17:45:00,12.928,12.984,12.858,12.935,164099.9
2022-01-01 18:00:00,12.931,12.99,12.8,12.85,160053.3
2022-01-01 18:15:00,12.85,12.909,12.713,12.874,181020.0
2022-01-01 18:30:00,12.877,13.102,12.83,13.001,190055.9
2022-01-01 18:45:00,13.002,13.09,12.863,13.074,118598.2
2022-01-01 19:00:00,13.074,13.1,12.971,12.983,119791.59999999999
2022-01-01 19:15:00,12.98,12.999,12.875,12.907,93778.4
2022-01-01 19:30:00,12.904,13.044,12.835,12.896,93571.7
2022-01-01 19:45:00,12.886,13.008,12.872,12.936,76122.6
2022-01-01 20:00:00,12.936,13.056,12.881,13.038,97855.3
2022-01-01 20:15:00,13.037,13.037,12.942,12.988,56191.8
2022-01-01 20:30:00,12.989,13.067,12.955,13.038,67159.1
2022-01-01 20:45:00,13.038,13.129,13.0,13.011,88101.3
2022-01-01 21:00:00,13.011,13.086,12.877,12.953,102339.1
2022-01-01 21:15:00,12.954,13.05,12.9,12.991,63413.2
2022-01-01 21:30:00,12.991,12.991,12.873,12.912,60644.8
2022-01-01 21:45:00,12.912,12.974,12.89,12.966,59315.3
2022-01-01 22:00:00,12.966,12.999,12.901,12.952,75073.1
2022-01-01 22:15:00,12.951,13.019,12.927,13.014,45767.2
2022-01-01 22:30:00,13.012,13.024,12.9,12.9,49891.8
2022-01-01 22:45:00,12.9,12.99,12.845,12.978,65992.7
2022-01-01 23:00:00,12.978,12.995,12.937,12.963,39103.7
2022-01-01 23:15:00,12.958,13.03,12.949,13.029,37958.6
2022-01-01 23:30:00,13.03,13.163,12.988,13.1,115151.6
2022-01-01 23:45:00,13.1,13.136,12.951,12.957,57535.7
2022-01-02 00:00:00,12.957,12.998,12.88,12.911,89291.8
2022-01-02 00:15:00,12.906,12.912,12.68,12.712,187951.9
2022-01-02 00:30:00,12.711,13.016,12.7,13.011,147788.4
2022-01-02 00:45:00,13.012,13.086,12.857,12.966,114284.1
2022-01-02 01:00:00,12.96,13.1,12.912,12.96,120387.40000000001
2022-01-02 01:15:00,12.961,13.018,12.91,12.94,54421.7
2022-01-02 01:30:00,12.94,13.05,12.92,12.969,81231.8
2022-01-02 01:45:00,12.967,13.063,12.958,13.015,63803.5
2022-01-02 02:00:00,13.012,13.02,12.875,12.899,66971.09999999999
2022-01-02 02:15:00,12.895,12.946,12.829,12.938,64950.6
2022-01-02 02:30:00,12.937,12.966,12.888,12.914,36958.7
2022-01-02 02:45:00,12.914,12.97,12.9,12.935,31706.2
2022-01-02 03:00:00,12.938,13.017,12.917,12.955,42935.6
2022-01-02 03:15:00,12.955,13.031,12.933,13.018,34452.5
2022-01-02 03:30:00,13.018,13.05,12.914,12.914,41168.5
2022-01-02 03:45:00,12.914,12.978,12.86,12.939,46859.1
2022-01-02 04:00:00,12.939,12.939,12.735,12.776,93025.3
2022-01-02 04:15:00,12.775,12.905,12.731,12.872,50147.2
2022-01-02 04:30:00,12.872,12.997,12.83,12.972,54558.8
2022-01-02 04:45:00,12.972,12.975,12.858,12.932,59108.100000000006
2022-01-02 05:00:00,12.93,13.011,12.923,12.97,47699.3
2022-01-02 05:15:00,12.963,13.0,12.96,12.999,30709.9
2022-01-02 05:30:00,12.999,13.028,12.981,12.992,25485.7
2022-01-02 05:45:00,12.99,13.152,12.952,13.086,74393.0
2022-01-02 06:00:00,13.098,13.14,13.0,13.023,50275.0
2022-01-02 06:15:00,13.02,13.091,12.931,13.06,36924.0
2022-01-02 06:30:00,13.059,13.098,13.005,13.02,44039.5
2022-01-02 06:45:00,13.02,13.082,12.959,13.001,35174.1
2022-01-02 07:00:00,13.001,13.11,12.92,13.11,51490.3
2022-01-02 07:15:00,13.11,13.23,13.039,13.161,99825.09999999999
2022-01-02 07:30:00,13.161,13.199,13.006,13.103,61567.9
2022-01-02 07:45:00,13.103,13.15,13.052,13.071,42896.8
2022-01-02 08:00:00,13.072,13.119,12.901,13.047,130349.9
2022-01-02 08:15:00,13.048,13.137,12.971,13.081,66790.3
2022-01-02 08:30:00,13.083,13.474,13.076,13.352,138040.5
2022-01-02 08:45:00,13.351,13.57,13.3,13.324,112638.3
2022-01-02 09:00:00,13.324,13.38,13.1,13.125,80992.5
2022-01-02 09:15:00,13.113,13.309,13.1,13.12,78048.09999999999
2022-01-02 09:30:00,13.118,13.193,13.05,13.155,76195.6
2022-01-02 09:45:00,13.155,13.187,13.015,13.061,74230.1
2022-01-02 10:00:00,13.058,13.071,12.67,12.738,307218.5
2022-01-02 10:15:00,12.737,12.75,12.5,12.577,298397.5
2022-01-02 10:30:00,12.578,12.602,12.36,12.518,230250.80000000002
2022-01-02 10:45:00,12.52,12.607,12.499,12.551,112873.0
2022-01-02 11:00:00,12.551,12.633,12.409,12.627,144072.5
2022-01-02 11:15:00,12.625,12.625,12.492,12.582,94865.0
2022-01-02 11:30:00,12.582,12.677,12.553,12.648,75064.2
2022-01-02 11:45:00,12.647,12.647,12.458,12.62,96709.1
2022-01-02 12:00:00,12.62,12.623,12.475,12.514,104743.6
2022-01-02 12:15:00,12.505,12.545,12.464,12.499,53243.2
2022-01-02 12:30:00,12.491,12.647,12.485,12.542,63899.6
2022-01-02 12:45:00,12.534,12.576,12.421,12.512,89180.5
2022-01-02 13:00:00,12.512,12.59,12.479,12.496,57828.6
2022-01-02 13:15:00,12.495,12.529,12.391,12.516,69147.3
2022-01-02 13:30:00,12.522,12.578,12.46,12.463,47304.2
2022-01-02 13:45:00,12.463,12.551,12.462,12.481,35499.7
2022-01-02 14:00:00,12.481,12.499,12.451,12.487,45619.4
2022-01-02 14:15:00,12.494,12.54,12.461,12.503,48995.9
2022-01-02 14:30:00,12.503,12.6,12.503,12.597,52612.2
2022-01-02 14:45:00,12.597,12.691,12.543,12.567,109136.6
2022-01-02 15:00:00,12.566,12.66,12.531,12.61,43101.0
2022-01-02 15:15:00,12.611,12.685,12.596,12.685,40673.0
2022-01-02 15:30:00,12.685,12.76,12.623,12.66,74582.4
2022-01-02 15:45:00,12.659,12.717,12.649,12.703,34890.4
2022-01-02 16:00:00,12.707,13.126,12.681,12.813,331540.2
2022-01-02 16:15:00,12.815,12.978,12.784,12.821,140680.2
2022-01-02 16:30:00,12.821,13.0,12.8,12.85,114456.3
2022-01-02 16:45:00,12.851,12.95,12.827,12.909,67894.2
2022-01-02 17:00:00,12.909,12.915,12.805,12.842,61420.7
2022-01-02 17:15:00,12.839,12.9,12.803,12.857,60394.4
2022-01-02 17:30:00,12.857,12.931,12.834,12.929,34717.9
2022-01-02 17:45:00,12.929,13.02,12.868,12.976,66529.3
2022-01-02 18:00:00,12.976,12.996,12.888,12.91,55707.6
2022-01-02 18:15:00,12.912,12.94,12.86,12.866,40858.4
2022-01-02 18:30:00,12.866,12.877,12.713,12.765,108288.09999999999
2022-01-02 18:45:00,12.765,12.89,12.589,12.89,139083.8
2022-01-02 19:00:00,12.889,12.952,12.8,12.807,87376.5
2022-01-02 19:15:00,12.815,12.864,12.742,12.815,36383.4
2022-01-02 19:30:00,12.815,12.87,12.79,12.835,32504.6
2022-01-02 19:45:00,12.835,12.843,12.794,12.827,24270.5
2022-01-02 20:00:00,12.828,12.895,12.775,12.85,58987.1
2022-01-02 20:15:00,12.854,12.876,12.805,12.871,38557.5
2022-01-02 20:30:00,12.872,12.944,12.834,12.861,42958.6
2022-01-02 20:45:00,12.866,12.883,12.788,12.814,51976.6
2022-01-02 21:00:00,12.813,12.849,12.751,12.779,34340.3
2022-01-02 21:15:00,12.774,12.788,12.672,12.775,56826.0
2022-01-02 21:30:00,12.775,12.804,12.7,12.744,31037.5
2022-01-02 21:45:00,12.746,12.754,12.662,12.679,48918.4
2022-01-02 22:00:00,12.671,12.742,12.663,12.702,40777.700000000004
2022-01-02 22:15:00,12.702,12.709,12.505,12.527,94430.09999999999
2022-01-02 22:30:00,12.527,12.646,12.511,12.521,53723.7
2022-01-02 22:45:00,12.527,12.601,12.5,12.596,48077.6
2022-01-02 23:00:00,12.596,12.737,12.531,12.687,55694.3
2022-01-02 23:15:00,12.687,12.73,12.605,12.67,39863.5
2022-01-02 23:30:00,12.67,12.712,12.59,12.667,32668.1
2022-01-02 23:45:00,12.661,13.1,12.661,13.027,188011.2
2022-01-03 00:00:00,13.035,13.332,12.986,13.133,285912.8
2022-01-03 00:15:00,13.127,13.2,13.014,13.153,123014.9
2022-01-03 00:30:00,13.149,13.217,13.041,13.1,80473.8
2022-01-03 00:45:00,13.098,13.15,12.974,13.062,83744.4
2022-01-03 01:00:00,13.062,13.111,12.95,12.988,75384.5
2022-01-03 01:15:00,12.986,13.014,12.905,12.973,52853.0
2022-01-03 01:30:00,12.978,12.998,12.87,12.915,38622.3
2022-01-03 01:45:00,12.915,12.993,12.825,12.936,58479.8
2022-01-03 02:00:00,12.935,12.999,12.864,12.922,39297.6
2022-01-03 02:15:00,12.922,12.993,12.775,12.88,49723.0
2022-01-03 02:30:00,12.88,12.89,12.728,12.879,48316.1
2022-01-03 02:45:00,12.88,12.994,12.807,12.956,53491.600000000006
2022-01-03 03:00:00,12.956,12.995,12.893,12.938,28994.5
2022-01-03 03:15:00,12.935,12.943,12.851,12.913,26422.0
2022-01-03 03:30:00,12.91,12.911,12.836,12.854,19629.100000000002
2022-01-03 03:45:00,12.848,12.927,12.796,12.927,35631.9
2022-01-03 04:00:00,12.927,13.0,12.845,12.904,37135.8
2022-01-03 04:15:00,12.904,12.999,12.85,12.936,18366.6
2022-01-03 04:30:00,12.936,12.958,12.861,12.881,14970.6
2022-01-03 04:45:00,12.881,12.957,12.864,12.89,18877.4
2022-01-03 05:00:00,12.89,12.957,12.88,12.944,10299.3
2022-01-03 05:15:00,12.948,12.954,12.908,12.941,8795.7
2022-01-03 05:30:00,12.942,13.15,12.882,12.955,52317.4
2022-01-03 05:45:00,12.957,13.07,12.924,13.064,19156.9
2022-01-03 06:00:00,13.07,13.071,12.952,12.978,33398.0
2022-01-03 06:15:00,12.978,13.03,12.978,13.021,18724.0
2022-01-03 06:30:00,13.022,13.155,12.999,13.117,29729.3
2022-01-03 06:45:00,13.108,13.152,13.053,13.152,26498.5
2022-01-03 07:00:00,13.153,13.238,13.103,13.188,35970.3
2022-01-03 07:15:00,13.182,13.298,13.131,13.195,31705.0
2022-01-03 07:30:00,13.195,13.208,13.025,13.046,32264.9
2022-01-03 07:45:00,13.041,13.169,13.007,13.054,42804.1
2022-01-03 08:00:00,13.053,13.15,12.963,13.12,75649.4
2022-01-03 08:15:00,13.121,13.357,13.121,13.272,109346.4
2022-01-03 08:30:00,13.273,13.288,13.15,13.225,56279.9
2022-01-03 08:45:00,13.226,13.243,13.175,13.216,27034.4
2022-01-03 09:00:00,13.217,13.25,13.066,13.115,36102.9
2022-01-03 09:15:00,13.115,13.18,12.964,12.972,36561.9
2022-01-03 09:30:00,12.972,13.024,12.77,12.788,98049.2
2022-01-03 09:45:00,12.786,12.927,12.782,12.842,49934.1
2022-01-03 10:00:00,12.842,12.842,12.649,12.7,78824.59999999999
2022-01-03 10:15:00,12.701,12.738,12.637,12.661,33697.3
2022-01-03 10:30:00,12.661,12.838,12.657,12.749,38339.5
2022-01-03 10:45:00,12.75,12.984,12.731,12.976,53391.9
2022-01-03 11:00:00,12.974,13.713,12.933,13.576,320158.60000000003
2022-01-03 11:15:00,13.577,13.834,13.489,13.739,378225.7
2022-01-03 11:30:00,13.739,13.745,13.578,13.605,169374.5
2022-01-03 11:45:00,13.605,13.832,13.602,13.799,202893.5
2022-01-03 12:00:00,13.81,13.9,13.689,13.702,244444.69999999998
2022-01-03 12:15:00,13.703,13.813,13.578,13.685,138042.5
2022-01-03 12:30:00,13.688,13.719,13.614,13.623,60453.6
2022-01-03 12:45:00,13.621,13.638,13.4,13.4,184120.8
2022-01-03 13:00:00,13.401,13.524,13.281,13.447,227271.1
2022-01-03 13:15:00,13.446,13.497,13.34,13.342,71837.6
2022-01-03 13:30:00,13.342,13.555,13.341,13.524,67705.9
2022-01-03 13:45:00,13.519,13.589,13.427,13.523,57988.5
2022-01-03 14:00:00,13.528,13.605,13.512,13.605,73455.7
2022-01-03 14:15:00,13.6,13.712,13.449,13.477,106096.9
2022-01-03 14:30:00,13.474,13.61,13.416,13.586,51767.8
2022-01-03 14:45:00,13.587,13.593,13.441,13.478,40042.9
2022-01-03 15:00:00,13.474,13.5,13.383,13.464,60494.6
2022-01-03 15:15:00,13.465,13.536,13.358,13.521,54136.2
2022-01-03 15:30:00,13.51,13.6,13.442,13.442,55453.5
2022-01-03 15:45:00,13.444,13.605,13.408,13.514,62097.4
2022-01-03 16:00:00,13.511,13.664,13.368,13.449,181717.6
2022-01-03 16:15:00,13.448,13.537,13.432,13.455,46915.7
2022-01-03 16:30:00,13.455,13.477,13.307,13.402,68940.0
2022-01-03 16:45:00,13.402,13.416,13.267,13.293,69868.7
2022-01-03 17:00:00,13.294,13.356,13.27,13.3,32597.5
2022-01-03 17:15:00,13.305,13.315,13.146,13.194,107728.2
2022-01-03 17:30:00,13.2,13.242,13.13,13.157,48634.7
2022-01-03 17:45:00,13.159,13.25,13.126,13.179,42009.7
2022-01-03 18:00:00,13.179,13.268,13.179,13.225,50154.4
2022-01-03 18:15:00,13.227,13.3,13.18,13.25,55328.9
2022-01-03 18:30:00,13.25,13.257,13.104,13.137,39503.299999999996
2022-01-03 18:45:00,13.134,13.35,13.1,13.223,92623.5
2022-01-03 19:00:00,13.221,13.27,13.159,13.166,42608.8
2022-01-03 19:15:00,13.171,13.183,13.108,13.174,32578.199999999997
2022-01-03 19:30:00,13.174,13.214,13.148,13.189,27835.3
2022-01-03 19:45:00,13.189,13.34,13.12,13.26,87168.5
2022-01-03 20:00:00,13.268,13.27,12.932,12.968,158823.0
2022-01-03 20:15:00,12.968,13.035,12.954,13.013,70654.2
2022-01-03 20:30:00,13.014,13.016,12.844,12.908,93449.2
2022-01-03 20:45:00,12.908,12.928,12.443,12.516,440552.8
2022-01-03 21:00:00,12.521,12.557,12.304,12.427,499205.1
2022-01-03 21:15:00,12.427,12.499,12.359,12.424,163692.8
2022-01-03 21:30:00,12.431,12.55,12.424,12.475,138490.0
2022-01-03 21:45:00,12.475,12.566,12.454,12.502,96841.4
2022-01-03 22:00:00,12.511,12.511,12.375,12.43,127285.5
2022-01-03 22:15:00,12.43,12.442,12.169,12.388,353843.7
2022-01-03 22:30:00,12.384,12.496,12.38,12.474,91674.2
2022-01-03 22:45:00,12.475,12.5,12.394,12.42,105533.9
2022-01-03 23:00:00,12.421,12.467,12.115,12.262,282524.3
2022-01-03 23:15:00,12.256,12.285,12.176,12.252,96532.3
2022-01-03 23:30:00,12.256,12.258,11.916,12.064,376315.0
2022-01-03 23:45:00,12.065,12.173,12.046,12.08,106251.1
2022-01-04 00:00:00,12.079,12.141,11.915,12.031,146897.3
2022-01-04 00:15:00,12.031,12.036,11.721,11.945,247634.6
2022-01-04 00:30:00,11.944,12.036,11.874,11.953,95578.2
2022-01-04 00:45:00,11.953,12.022,11.88,11.949,85548.6
2022-01-04 01:00:00,11.943,12.016,11.917,11.942,46233.8
2022-01-04 01:15:00,11.942,12.017,11.853,11.944,88490.8
2022-01-04 01:30:00,11.944,12.013,11.911,11.932,71085.2
2022-01-04 01:45:00,11.937,11.98,11.86,11.872,67114.8
2022-01-04 02:00:00,11.872,11.964,11.867,11.913,51804.5
2022-01-04 02:15:00,11.913,11.935,11.865,11.905,48585.2
2022-01-04 02:30:00,11.909,11.991,11.868,11.89,44862.1
2022-01-04 02:45:00,11.89,11.96,11.874,11.921,49350.0
2022-01-04 03:00:00,11.926,11.943,11.844,11.861,54518.100000000006
2022-01-04 03:15:00,11.86,11.937,11.859,11.922,39941.3
2022-01-04 03:30:00,11.922,11.923,11.87,11.872,18341.5
2022-01-04 03:45:00,11.873,11.878,11.743,11.795,50345.0
2022-01-04 04:00:00,11.795,11.83,11.62,11.706,108754.6
2022-01-04 04:15:00,11.706,11.767,11.612,11.664,81500.9
2022-01-04 04:30:00,11.658,11.723,11.6,11.635,77049.7
2022-01-04 04:45:00,11.644,11.759,11.636,11.707,67509.1
2022-01-04 05:00:00,11.705,11.895,11.694,11.747,95120.0
2022-01-04 05:15:00,11.747,11.858,11.744,11.825,64498.9
2022-01-04 05:30:00,11.821,11.918,11.795,11.821,55956.7
2022-01-04 05:45:00,11.821,11.929,11.804,11.808,82935.8
2022-01-04 06:00:00,11.807,11.922,11.7,11.902,75085.9
2022-01-04 06:15:00,11.901,11.993,11.864,11.94,50796.0
2022-01-04 06:30:00,11.941,12.118,11.84,11.973,91328.5
2022-01-04 06:45:00,11.973,12.002,11.94,11.972,19680.2
2022-01-04 07:00:00,11.972,12.046,11.964,12.032,40590.2
2022-01-04 07:15:00,12.028,12.036,11.977,12.02,38700.4
2022-01-04 07:30:00,12.027,12.035,12.003,12.018,24490.8
2022-01-04 07:45:00,12.02,12.028,11.958,11.969,24997.4
2022-01-04 08:00:00,11.974,12.021,11.935,11.989,51189.5
2022-01-04 08:15:00,11.984,11.988,11.83,11.94,87633.1
2022-01-04 08:30:00,11.935,11.944,11.8,11.802,48425.4
2022-01-04 08:45:00,11.802,11.864,11.7,11.741,61701.3
2022-01-04 09:00:00,11.73,11.757,11.6,11.706,68014.3
2022-01-04 09:15:00,11.722,11.872,11.711,11.866,52309.9
2022-01-04 09:30:00,11.868,11.889,11.688,11.696,48099.8
2022-01-04 09:45:00,11.695,11.771,11.67,11.752,35042.7
2022-01-04 10:00:00,11.752,11.806,11.64,11.64,63405.4
2022-01-04 10:15:00,11.64,11.746,11.608,11.722,55680.9
2022-01-04 10:30:00,11.723,11.821,11.717,11.771,34592.1
2022-01-04 10:45:00,11.775,11.777,11.677,11.712,28297.4
2022-01-04 11:00:00,11.71,11.764,11.638,11.659,38368.2
2022-01-04 11:15:00,11.659,11.771,11.652,11.746,44857.0
2022-01-04 11:30:00,11.746,11.864,11.746,11.85,40108.4
2022-01-04 11:45:00,11.85,11.869,11.807,11.853,28711.5
2022-01-04 12:00:00,11.853,11.865,11.759,11.785,45188.0
2022-01-04 12:15:00,11.783,11.868,11.754,11.863,47900.3
2022-01-04 12:30:00,11.868,11.9,11.774,11.782,57252.4
2022-01-04 12:45:00,11.786,11.815,11.715,11.757,39362.0
2022-01-04 13:00:00,11.757,11.823,11.757,11.798,31142.4
2022-01-04 13:15:00,11.798,11.879,11.798,11.851,28560.9
2022-01-04 13:30:00,11.851,11.86,11.764,11.794,35427.1
2022-01-04 13:45:00,11.793,11.81,11.75,11.773,28558.600000000002
2022-01-04 14:00:00,11.771,11.842,11.757,11.828,33407.8
2022-01-04 14:15:00,11.829,11.9,11.812,11.88,44257.9
2022-01-04 14:30:00,11.886,11.947,11.873,11.923,39075.1
2022-01-04 14:45:00,11.921,12.103,11.911,12.1,81287.1
2022-01-04 15:00:00,12.096,12.34,12.087,12.242,229005.5
2022-01-04 15:15:00,12.239,12.365,12.237,12.289,117673.4
2022-01-04 15:30:00,12.29,12.474,12.23,12.334,146233.0
2022-01-04 15:45:00,12.329,12.36,12.241,12.247,71038.0
2022-01-04 16:00:00,12.251,12.28,12.109,12.15,112542.4
2022-01-04 16:15:00,12.15,12.326,12.141,12.274,73029.1
2022-01-04 16:30:00,12.268,12.274,12.088,12.135,81267.0
2022-01-04 16:45:00,12.135,12.213,12.132,12.154,36109.6
2022-01-04 17:00:00,12.154,12.154,12.046,12.083,64370.5
2022-01-04 17:15:00,12.08,12.134,12.066,12.087,37673.4
2022-01-04 17:30:00,12.087,12.088,11.951,12.005,74925.8
2022-01-04 17:45:00,12.001,12.041,11.95,12.002,39746.8
2022-01-04 18:00:00,11.998,12.026,11.871,11.955,74954.3
2022-01-04 18:15:00,11.954,12.02,11.932,12.02,47165.0
2022-01-04 18:30:00,12.02,12.116,12.013,12.066,51889.8
2022-01-04 18:45:00,12.068,12.15,12.067,12.13,48915.9
2022-01-04 19:00:00,12.13,12.199,12.035,12.069,98846.8
2022-01-04 19:15:00,12.068,12.089,12.04,12.063,30848.4
2022-01-04 19:30:00,12.063,12.066,11.94,11.981,74042.7
2022-01-04 19:45:00,11.982,12.087,11.963,12.084,54163.0
2022-01-04 20:00:00,12.084,12.085,12.0,12.01,51126.1
2022-01-04 20:15:00,12.005,12.05,11.976,11.978,44857.8
2022-01-04 20:30:00,11.981,12.018,11.928,11.979,51136.7
2022-01-04 20:45:00,11.98,11.987,11.69,11.79,281733.8
