Datetime,Open,High,Low,Close,Volume
2023-03-14 16:15:00,2.9832,3.0731,2.9825,3.055,2218650.8
2023-03-14 16:30:00,3.055,3.13,3.0307,3.0536,2523437.7
2023-03-14 16:45:00,3.0536,3.08,3.03,3.0708,1277892.1
2023-03-14 17:00:00,3.0723,3.0726,3.002,3.0247,1838109.8
2023-03-14 17:15:00,3.0247,3.035,3.0107,3.0299,859221.3
2023-03-14 17:30:00,3.0299,3.0491,2.9826,3.0176,1839329.1
2023-03-14 17:45:00,3.0176,3.0739,3.0041,3.0616,1135558.4
2023-03-14 18:00:00,3.0616,3.1,3.0326,3.0697,1778699.5
2023-03-14 18:15:00,3.0697,3.1195,3.0528,3.0903,2176467.4
2023-03-14 18:30:00,3.0903,3.1356,3.064,3.1243,1287849.5
2023-03-14 18:45:00,3.1243,3.15,3.0916,3.1022,1262371.6
2023-03-14 19:00:00,3.103,3.108,3.0809,3.0894,834336.1
2023-03-14 19:15:00,3.0894,3.1488,3.0728,3.0986,1375448.6
2023-03-14 19:30:00,3.0985,3.11,3.0066,3.0297,1879487.2
2023-03-14 19:45:00,3.0295,3.1074,3.016,3.0873,1815846.6
2023-03-14 20:00:00,3.0888,3.1346,3.065,3.0863,2185946.6
2023-03-14 20:15:00,3.0876,3.1096,3.03,3.0516,1254179.5
2023-03-14 20:30:00,3.0501,3.4402,3.025,3.415,8281910.0
2023-03-14 20:45:00,3.4136,3.85,3.351,3.6941,16550092.0
2023-03-14 21:00:00,3.694,3.78,3.642,3.6862,5969837.0
2023-03-14 21:15:00,3.6862,3.6899,3.4502,3.4992,6820062.0
2023-03-14 21:30:00,3.498,3.5992,3.4829,3.5339,3091691.0
2023-03-14 21:45:00,3.5339,3.636,3.4659,3.532,2868355.1
2023-03-14 22:00:00,3.5322,3.6693,3.5,3.5989,2777305.8
2023-03-14 22:15:00,3.5989,3.6897,3.5416,3.628,2847306.9
2023-03-14 22:30:00,3.6281,3.7738,3.588,3.7562,3560177.4
2023-03-14 22:45:00,3.7577,3.8659,3.6311,3.6635,6270804.0
2023-03-14 23:00:00,3.6635,3.723,3.615,3.7123,2157269.7
2023-03-14 23:15:00,3.7123,3.76,3.6,3.6025,2463429.8
2023-03-14 23:30:00,3.602,3.6499,3.5224,3.5422,2198730.8
2023-03-14 23:45:00,3.5414,3.6,3.487,3.5342,2505740.2
2023-03-15 00:00:00,3.5342,3.5806,3.4572,3.56,2431431.4
2023-03-15 00:15:00,3.5599,3.56,3.4187,3.47,2200823.1
2023-03-15 00:30:00,3.471,3.539,3.4628,3.4881,1074971.8
2023-03-15 00:45:00,3.488,3.55,3.4822,3.5019,1007702.1
2023-03-15 01:00:00,3.502,3.5112,3.3133,3.3374,4314562.7
2023-03-15 01:15:00,3.3374,3.3452,3.2849,3.3259,1777564.7
2023-03-15 01:30:00,3.3263,3.3559,3.2966,3.3192,1295057.9
2023-03-15 01:45:00,3.3204,3.3368,3.2644,3.3026,1386448.7
2023-03-15 02:00:00,3.3027,3.3034,3.0635,3.1176,5790235.3
2023-03-15 02:15:00,3.1183,3.1531,3.0973,3.1529,1481714.1
2023-03-15 02:30:00,3.153,3.16,3.125,3.1473,1175601.8
2023-03-15 02:45:00,3.1468,3.1489,3.013,3.1123,2200267.6
2023-03-15 03:00:00,3.1119,3.1309,2.9618,2.9742,1811600.3
2023-03-15 03:15:00,2.9709,3.0575,2.902,2.9935,3372634.9
2023-03-15 03:30:00,2.9935,3.0599,2.99,3.0139,1372923.4
2023-03-15 03:45:00,3.0139,3.0913,2.9825,3.0774,1525396.9
2023-03-15 04:00:00,3.0766,3.0773,2.9726,2.9751,1846423.0
2023-03-15 04:15:00,2.9749,2.9931,2.7764,2.8108,6097048.0
2023-03-15 04:30:00,2.8102,2.8435,2.7218,2.7507,3580212.9
2023-03-15 04:45:00,2.7506,2.839,2.739,2.8119,2271176.0
2023-03-15 05:00:00,2.8118,2.856,2.7593,2.7952,2700212.0
2023-03-15 05:15:00,2.7947,2.82,2.7523,2.8183,1805788.8
2023-03-15 05:30:00,2.8183,2.8414,2.791,2.7971,1180059.7
2023-03-15 05:45:00,2.7975,2.8427,2.7737,2.8331,1630488.0999999999
2023-03-15 06:00:00,2.8332,3.0139,2.802,3.0052,4698026.0
2023-03-15 06:15:00,3.0059,3.0112,2.8968,2.912,2074341.5
2023-03-15 06:30:00,2.912,2.9278,2.8705,2.8965,1322022.9
2023-03-15 06:45:00,2.8959,2.951,2.8803,2.9488,1633233.9
2023-03-15 07:00:00,2.9485,2.9514,2.877,2.9186,1256675.3
2023-03-15 07:15:00,2.9186,3.0241,2.9147,2.9947,2651936.5
2023-03-15 07:30:00,2.9947,3.0552,2.966,3.0522,1611983.2
2023-03-15 07:45:00,3.0516,3.0518,2.9622,2.9679,1352420.2
2023-03-15 08:00:00,2.9679,3.082,2.9668,2.9918,1761599.2
2023-03-15 08:15:00,2.9918,3.0853,2.9588,2.9742,1371548.3
2023-03-15 08:30:00,2.9754,3.0213,2.9207,2.9455,1200952.7
2023-03-15 08:45:00,2.9451,3.0629,2.9431,3.0423,1134368.2
2023-03-15 09:00:00,3.0419,3.15,2.9992,3.146,2112973.5
2023-03-15 09:15:00,3.1457,3.19,3.125,3.1892,1599254.8
2023-03-15 09:30:00,3.1891,3.1893,3.1038,3.1308,1248836.9
2023-03-15 09:45:00,3.1297,3.1308,3.0016,3.0255,1355421.2
2023-03-15 10:00:00,3.0254,3.0531,3.0013,3.0319,792782.1
2023-03-15 10:15:00,3.0322,3.0322,2.9845,3.0126,765209.8
2023-03-15 10:30:00,3.0125,3.0642,3.0023,3.0555,589977.3
2023-03-15 10:45:00,3.0553,3.067,3.0049,3.0333,504755.0
2023-03-15 11:00:00,3.0341,3.0388,2.9142,2.9307,1941460.2
2023-03-15 11:15:00,2.9312,2.9571,2.9092,2.9343,796420.6
2023-03-15 11:30:00,2.9342,2.9629,2.933,2.9436,460682.8
2023-03-15 11:45:00,2.9439,2.974,2.935,2.969,409463.1
2023-03-15 12:00:00,2.969,3.0069,2.9351,2.9381,752497.2
2023-03-15 12:15:00,2.9379,2.967,2.9322,2.9443,447262.2
2023-03-15 12:30:00,2.9443,2.98,2.9441,2.9595,399297.7
2023-03-15 12:45:00,2.9606,3.0174,2.9583,3.0074,422050.0
2023-03-15 13:00:00,3.008,3.0593,3.0051,3.0349,1175278.1
2023-03-15 13:15:00,3.0355,3.076,3.0355,3.0606,611407.8
2023-03-15 13:30:00,3.0607,3.0624,3.0067,3.0338,671280.6
2023-03-15 13:45:00,3.0339,3.0548,3.0324,3.052,349025.7
2023-03-15 14:00:00,3.052,3.052,2.9574,2.99,971512.2
2023-03-15 14:15:00,2.9901,3.13,2.9583,3.1258,1424374.1
2023-03-15 14:30:00,3.1258,3.1796,3.09,3.1537,2495135.9
2023-03-15 14:45:00,3.1539,3.33,3.12,3.2788,4835245.0
2023-03-15 15:00:00,3.2797,3.2904,3.043,3.1024,5997809.0
2023-03-15 15:15:00,3.1023,3.2499,3.1011,3.21,2260848.3
2023-03-15 15:30:00,3.21,3.2395,3.1384,3.1886,1465575.6
2023-03-15 15:45:00,3.1887,3.228,3.1687,3.2069,882403.7999999999
2023-03-15 16:00:00,3.2077,3.2096,3.0948,3.1311,1863035.6
2023-03-15 16:15:00,3.1313,3.1572,3.1002,3.1144,734753.2999999999
2023-03-15 16:30:00,3.1145,3.1472,3.08,3.135,968960.8
2023-03-15 16:45:00,3.1351,3.1419,3.0969,3.1081,340105.10000000003
2023-03-15 17:00:00,3.109,3.1251,3.0807,3.1133,420081.4
2023-03-15 17:15:00,3.1133,3.1161,2.9668,2.9998,1511887.0
2023-03-15 17:30:00,2.9999,3.043,2.9525,2.9878,1837549.5
2023-03-15 17:45:00,2.9879,2.9952,2.92,2.9356,1285803.5
2023-03-15 18:00:00,2.936,3.0199,2.935,3.0046,1069557.7
2023-03-15 18:15:00,3.0047,3.0064,2.9208,2.9342,936301.6
2023-03-15 18:30:00,2.9344,3.0423,2.92,3.017,1101898.4
2023-03-15 18:45:00,3.0168,3.0273,2.9386,2.947,683063.0
2023-03-15 19:00:00,2.9469,2.9975,2.85,2.8601,2108577.9
2023-03-15 19:15:00,2.86,2.87,2.7709,2.818,2258519.3
2023-03-15 19:30:00,2.8179,2.929,2.8123,2.9274,1311812.8
2023-03-15 19:45:00,2.9276,2.9619,2.8798,2.9353,1515859.1
2023-03-15 20:00:00,2.9355,2.9392,2.8543,2.8599,1410635.1
2023-03-15 20:15:00,2.8598,2.8674,2.8048,2.8419,1155878.7
2023-03-15 20:30:00,2.8419,2.981,2.8407,2.8804,2766452.0
2023-03-15 20:45:00,2.8803,2.9242,2.833,2.909,1240096.6
2023-03-15 21:00:00,2.9091,2.969,2.9,2.9686,1369323.2
2023-03-15 21:15:00,2.9686,2.975,2.9024,2.9151,1166616.4
2023-03-15 21:30:00,2.9133,2.9279,2.8682,2.9079,905480.2999999999
2023-03-15 21:45:00,2.9088,2.9132,2.7888,2.817,1435500.9
2023-03-15 22:00:00,2.817,2.8693,2.8003,2.8275,1040196.6
2023-03-15 22:15:00,2.8286,2.8819,2.8256,2.8256,704334.2
2023-03-15 22:30:00,2.8263,2.8272,2.6407,2.688,4532370.7
2023-03-15 22:45:00,2.6875,2.7441,2.6864,2.7364,1758495.4
2023-03-15 23:00:00,2.7356,2.7676,2.688,2.702,1481459.1
2023-03-15 23:15:00,2.7029,2.7177,2.606,2.6468,2195372.7
2023-03-15 23:30:00,2.6445,2.6817,2.5342,2.595,3312802.8
2023-03-15 23:45:00,2.594,2.67,2.5897,2.6441,1956292.1
2023-03-16 00:00:00,2.6442,2.6688,2.5801,2.6344,2160017.2
2023-03-16 00:15:00,2.6344,2.7329,2.5311,2.5637,4968601.1
2023-03-16 00:30:00,2.5635,2.62,2.508,2.5754,2928764.5
2023-03-16 00:45:00,2.5754,2.6095,2.508,2.5449,2003809.4
2023-03-16 01:00:00,2.546,2.6885,2.502,2.686,2871695.0
2023-03-16 01:15:00,2.6858,2.7557,2.6306,2.7497,2737987.7
2023-03-16 01:30:00,2.7488,2.7823,2.7135,2.7425,2936366.0
2023-03-16 01:45:00,2.7432,2.84,2.69,2.805,2630664.5
2023-03-16 02:00:00,2.8051,2.8051,2.7077,2.7304,2389946.8
2023-03-16 02:15:00,2.7282,2.8046,2.6784,2.7757,1687916.0
2023-03-16 02:30:00,2.7757,2.8,2.7268,2.7922,1206591.5
2023-03-16 02:45:00,2.7922,2.8175,2.7227,2.7618,887685.0
2023-03-16 03:00:00,2.7617,2.788,2.7294,2.7424,792217.0
2023-03-16 03:15:00,2.7424,2.81,2.7294,2.79,644292.9
2023-03-16 03:30:00,2.79,2.82,2.7078,2.7359,803199.5
2023-03-16 03:45:00,2.7345,2.7472,2.6684,2.7169,1073691.4
2023-03-16 04:00:00,2.7169,2.7399,2.6873,2.7043,631357.7
2023-03-16 04:15:00,2.7044,2.7296,2.6868,2.7198,540629.5
2023-03-16 04:30:00,2.719,2.8039,2.7182,2.802,763509.3
2023-03-16 04:45:00,2.8021,2.88,2.8,2.8185,1667940.4
2023-03-16 05:00:00,2.817,2.8625,2.7847,2.8315,1162765.9
2023-03-16 05:15:00,2.8307,2.8671,2.7854,2.7873,648801.3
2023-03-16 05:30:00,2.7878,2.8454,2.7878,2.828,480120.0
2023-03-16 05:45:00,2.828,2.8363,2.7955,2.8036,507512.4
2023-03-16 06:00:00,2.8035,2.8847,2.8021,2.8563,1097914.8
2023-03-16 06:15:00,2.8568,2.8763,2.7138,2.7371,1257172.7
2023-03-16 06:30:00,2.737,2.776,2.7069,2.7533,888764.2999999999
2023-03-16 06:45:00,2.7533,2.7569,2.7121,2.7214,488945.10000000003
2023-03-16 07:00:00,2.7214,2.7513,2.7089,2.7117,646435.9
2023-03-16 07:15:00,2.7117,2.784,2.6881,2.7748,739611.2000000001
2023-03-16 07:30:00,2.7749,2.7767,2.696,2.7108,646165.0
2023-03-16 07:45:00,2.7105,2.7573,2.6903,2.7503,603598.4
2023-03-16 08:00:00,2.7503,2.7523,2.6106,2.665,3017557.9
2023-03-16 08:15:00,2.6641,2.7491,2.6618,2.7453,980993.0
2023-03-16 08:30:00,2.7443,2.7566,2.618,2.6181,1374693.2
2023-03-16 08:45:00,2.6206,2.65,2.5602,2.5866,1461376.0
2023-03-16 09:00:00,2.5861,2.6333,2.5806,2.5925,803764.8
2023-03-16 09:15:00,2.5925,2.6337,2.5434,2.6234,1052688.4
2023-03-16 09:30:00,2.6244,2.66,2.5946,2.6393,977628.9
2023-03-16 09:45:00,2.6396,2.7255,2.6323,2.677,1333506.7
2023-03-16 10:00:00,2.6751,2.71,2.6747,2.7005,804624.8
2023-03-16 10:15:00,2.7005,2.7834,2.6882,2.7725,861356.5
2023-03-16 10:30:00,2.7718,2.775,2.7151,2.7471,866605.3
2023-03-16 10:45:00,2.7471,2.845,2.7469,2.7872,1406244.4
2023-03-16 11:00:00,2.7877,2.85,2.7428,2.7618,1388505.3
2023-03-16 11:15:00,2.762,2.7987,2.7532,2.781,613907.7
2023-03-16 11:30:00,2.7811,2.81,2.725,2.7621,794644.1
2023-03-16 11:45:00,2.7602,2.7896,2.7427,2.7814,428585.5
2023-03-16 12:00:00,2.7812,2.8444,2.7613,2.8082,1187139.4
2023-03-16 12:15:00,2.8074,2.8205,2.7584,2.7925,758870.3
2023-03-16 12:30:00,2.7925,2.7925,2.6757,2.6941,1858334.9
2023-03-16 12:45:00,2.694,2.7138,2.6557,2.6922,688948.3
2023-03-16 13:00:00,2.6922,2.712,2.6601,2.6805,548607.1
2023-03-16 13:15:00,2.6804,2.7348,2.6615,2.7262,665801.5
2023-03-16 13:30:00,2.7256,2.75,2.7118,2.7311,748137.5
2023-03-16 13:45:00,2.7309,2.7483,2.718,2.7268,525850.5
2023-03-16 14:00:00,2.7273,2.842,2.7271,2.8042,1807859.3
2023-03-16 14:15:00,2.8042,2.8701,2.7983,2.8584,1147204.3
2023-03-16 14:30:00,2.8584,2.931,2.8584,2.8767,2088823.2
2023-03-16 14:45:00,2.8767,2.909,2.8597,2.8915,1083852.6
2023-03-16 15:00:00,2.8906,2.953,2.8862,2.915,1658142.2
2023-03-16 15:15:00,2.9148,2.9726,2.8991,2.914,1404179.6
2023-03-16 15:30:00,2.9139,2.9328,2.895,2.9224,879166.2
2023-03-16 15:45:00,2.9227,2.95,2.8913,2.9422,689094.3
2023-03-16 16:00:00,2.9432,2.9615,2.9046,2.9094,1410626.7
2023-03-16 16:15:00,2.9104,2.9121,2.863,2.8812,1017021.6
2023-03-16 16:30:00,2.8812,2.8899,2.8373,2.8687,1705990.2
2023-03-16 16:45:00,2.87,2.8722,2.8325,2.8439,574306.8
2023-03-16 17:00:00,2.8442,2.8695,2.81,2.8163,1167517.8
2023-03-16 17:15:00,2.8165,2.85,2.803,2.84,936587.5
2023-03-16 17:30:00,2.8401,2.89,2.8001,2.8821,1179491.8
2023-03-16 17:45:00,2.8821,2.9312,2.8504,2.8889,1476686.5
2023-03-16 18:00:00,2.8888,2.8889,2.8304,2.862,1167456.1
2023-03-16 18:15:00,2.8615,2.8771,2.8396,2.8484,656010.7
2023-03-16 18:30:00,2.8485,2.8699,2.8321,2.8567,714019.6
2023-03-16 18:45:00,2.8566,2.979,2.8496,2.9561,2518571.6
2023-03-16 19:00:00,2.9563,3.055,2.956,2.989,4070564.6
2023-03-16 19:15:00,2.989,3.03,2.96,2.9739,1791625.7
2023-03-16 19:30:00,2.9722,2.9723,2.92,2.9589,1839819.7
2023-03-16 19:45:00,2.9587,2.9899,2.9179,2.9377,1241829.7
2023-03-16 20:00:00,2.9384,2.9427,2.6561,2.7061,9182897.0
2023-03-16 20:15:00,2.7044,2.7673,2.666,2.7663,4200819.0
2023-03-16 20:30:00,2.7638,2.7663,2.69,2.7267,2295733.7
2023-03-16 20:45:00,2.7273,2.7427,2.672,2.6931,1611761.0
2023-03-16 21:00:00,2.6934,2.7183,2.58,2.651,4345665.2
2023-03-16 21:15:00,2.6513,2.6585,2.59,2.6358,2288413.2
2023-03-16 21:30:00,2.6366,2.6908,2.612,2.6797,1821743.5
2023-03-16 21:45:00,2.6796,2.708,2.6451,2.6832,1271745.4
2023-03-16 22:00:00,2.6833,2.6857,2.6292,2.6551,1594850.2
2023-03-16 22:15:00,2.6551,2.6748,2.6249,2.6714,1256689.8
2023-03-16 22:30:00,2.6713,2.7098,2.6523,2.6964,1351261.2
2023-03-16 22:45:00,2.6965,2.7269,2.67,2.6792,1492443.2
2023-03-16 23:00:00,2.6787,2.6885,2.6182,2.6446,1451583.1
2023-03-16 23:15:00,2.6446,2.6737,2.6338,2.6549,801975.5
2023-03-16 23:30:00,2.6549,2.6862,2.6361,2.6809,790551.1
2023-03-16 23:45:00,2.6797,2.7229,2.6584,2.6903,1343306.3
2023-03-17 00:00:00,2.692,2.7209,2.6725,2.6957,1474054.1
2023-03-17 00:15:00,2.6955,2.7092,2.6513,2.6639,1093828.9
2023-03-17 00:30:00,2.6639,2.6824,2.648,2.6793,824530.5
2023-03-17 00:45:00,2.6802,2.7029,2.6652,2.6888,655845.3
2023-03-17 01:00:00,2.6878,2.695,2.6401,2.6479,1067147.0
2023-03-17 01:15:00,2.6479,2.6763,2.631,2.6533,706070.5
2023-03-17 01:30:00,2.6534,2.6734,2.6021,2.6734,1148926.5
2023-03-17 01:45:00,2.6728,2.6774,2.6403,2.6602,713364.1
2023-03-17 02:00:00,2.6602,2.6892,2.6428,2.6853,807645.1
2023-03-17 02:15:00,2.6854,2.7119,2.6667,2.7047,656683.7
2023-03-17 02:30:00,2.7032,2.7159,2.6731,2.6949,670720.7
2023-03-17 02:45:00,2.6947,2.7134,2.6768,2.7081,410851.5
2023-03-17 03:00:00,2.7082,2.7395,2.7029,2.7191,887003.6
2023-03-17 03:15:00,2.7187,2.7579,2.705,2.7251,955069.5
2023-03-17 03:30:00,2.7255,2.748,2.7101,2.7423,661074.4
2023-03-17 03:45:00,2.7426,2.78,2.7356,2.7631,631714.7
2023-03-17 04:00:00,2.7631,2.7944,2.7492,2.7519,901729.1
2023-03-17 04:15:00,2.752,2.7772,2.743,2.7555,566347.2
2023-03-17 04:30:00,2.7544,2.7705,2.7424,2.7458,459302.89999999997
2023-03-17 04:45:00,2.7455,2.7536,2.699,2.7201,1036278.0
2023-03-17 05:00:00,2.7209,2.7455,2.7145,2.7312,490976.9
2023-03-17 05:15:00,2.7312,2.75,2.7134,2.7383,376295.9
2023-03-17 05:30:00,2.7402,2.7574,2.709,2.7363,552945.4
2023-03-17 05:45:00,2.7364,2.7573,2.7339,2.7424,393317.2
2023-03-17 06:00:00,2.7414,2.7515,2.7146,2.7318,318173.5
2023-03-17 06:15:00,2.7314,2.7871,2.7299,2.7646,543953.0
2023-03-17 06:30:00,2.7647,2.7758,2.7527,2.7583,331450.0
2023-03-17 06:45:00,2.7587,2.7747,2.7506,2.757,286648.2
2023-03-17 07:00:00,2.7566,2.7764,2.7564,2.7754,343868.7
2023-03-17 07:15:00,2.7761,2.7839,2.7051,2.726,696102.7
2023-03-17 07:30:00,2.726,2.7716,2.7259,2.7581,454858.4
2023-03-17 07:45:00,2.7583,2.7629,2.7264,2.7345,278680.2
2023-03-17 08:00:00,2.7344,2.8278,2.7194,2.793,2100817.5
2023-03-17 08:15:00,2.793,2.7967,2.7004,2.7033,940696.0
2023-03-17 08:30:00,2.7033,2.719,2.6362,2.717,1750383.5
2023-03-17 08:45:00,2.7169,2.7349,2.6993,2.7183,609286.5
2023-03-17 09:00:00,2.7178,2.7217,2.6938,2.717,380063.5
2023-03-17 09:15:00,2.7163,2.782,2.7163,2.779,584874.8
2023-03-17 09:30:00,2.7788,2.8,2.7637,2.7905,915838.7
2023-03-17 09:45:00,2.7906,2.8456,2.7711,2.8277,1059538.9
2023-03-17 10:00:00,2.8305,2.8751,2.802,2.8415,1286391.0
2023-03-17 10:15:00,2.8415,2.8599,2.8088,2.8359,728991.2
2023-03-17 10:30:00,2.8366,2.848,2.7667,2.7989,964245.2000000001
2023-03-17 10:45:00,2.7991,2.8466,2.7901,2.8378,757535.0
2023-03-17 11:00:00,2.8381,2.8955,2.8161,2.8725,885477.1
2023-03-17 11:15:00,2.872,2.8875,2.8387,2.846,551941.7
2023-03-17 11:30:00,2.846,2.8469,2.8144,2.8258,475606.5
2023-03-17 11:45:00,2.8249,2.92,2.7959,2.9087,1323545.7
2023-03-17 12:00:00,2.9087,2.9087,2.8612,2.8867,944634.3
2023-03-17 12:15:00,2.8867,2.8952,2.8717,2.8806,333855.6
2023-03-17 12:30:00,2.8797,2.8835,2.851,2.8582,449848.2
2023-03-17 12:45:00,2.8587,2.873,2.84,2.8696,326074.9
2023-03-17 13:00:00,2.8692,2.8812,2.832,2.8642,628383.9
2023-03-17 13:15:00,2.8641,2.8641,2.82,2.8203,470120.9
2023-03-17 13:30:00,2.8216,2.8301,2.8,2.8044,430273.7
2023-03-17 13:45:00,2.8043,2.8275,2.801,2.82,372692.7
2023-03-17 14:00:00,2.8201,2.842,2.8012,2.8355,657868.0
2023-03-17 14:15:00,2.8347,2.844,2.8156,2.8246,447202.2
2023-03-17 14:30:00,2.8249,2.8672,2.8138,2.8638,591959.1
2023-03-17 14:45:00,2.8636,2.8932,2.8386,2.8888,872579.8
2023-03-17 15:00:00,2.8889,2.8889,2.823,2.8334,744556.1
2023-03-17 15:15:00,2.8334,2.8388,2.8001,2.8035,696063.0
2023-03-17 15:30:00,2.8035,2.8443,2.786,2.8322,746639.8
2023-03-17 15:45:00,2.8322,2.8347,2.8,2.8187,394987.4
2023-03-17 16:00:00,2.8184,2.8468,2.8086,2.8323,513602.2
2023-03-17 16:15:00,2.8327,2.8354,2.8013,2.802,434569.7
2023-03-17 16:30:00,2.8033,2.8087,2.753,2.7926,1003299.5
2023-03-17 16:45:00,2.793,2.8011,2.77,2.7835,443797.0
2023-03-17 17:00:00,2.7837,2.8013,2.7755,2.7861,372864.0
2023-03-17 17:15:00,2.786,2.8218,2.7852,2.8217,526203.9
2023-03-17 17:30:00,2.8205,2.8267,2.8091,2.8188,397280.9
2023-03-17 17:45:00,2.8198,2.8396,2.8082,2.8354,415777.39999999997
2023-03-17 18:00:00,2.8356,2.8786,2.8322,2.8534,901842.1
2023-03-17 18:15:00,2.8533,2.8987,2.838,2.883,967693.1
2023-03-17 18:30:00,2.8831,2.94,2.8566,2.9314,1834887.5
2023-03-17 18:45:00,2.9314,2.944,2.91,2.9255,1049952.9
2023-03-17 19:00:00,2.9257,2.9272,2.8565,2.8749,1920625.5999999999
2023-03-17 19:15:00,2.8749,2.8965,2.8663,2.8818,559030.4
2023-03-17 19:30:00,2.8818,2.9222,2.8797,2.9192,509286.4
2023-03-17 19:45:00,2.9193,2.9219,2.8671,2.8886,982102.7
2023-03-17 20:00:00,2.8886,2.8911,2.8023,2.8108,1506463.3
2023-03-17 20:15:00,2.8108,2.8214,2.75,2.7618,1986073.7
2023-03-17 20:30:00,2.7627,2.7855,2.6746,2.7386,1987591.3
2023-03-17 20:45:00,2.7399,2.7663,2.7304,2.7573,744918.4
2023-03-17 21:00:00,2.7562,2.7664,2.7405,2.7475,577388.8
2023-03-17 21:15:00,2.7475,2.776,2.7309,2.7709,671708.8
2023-03-17 21:30:00,2.7709,2.7747,2.7418,2.7534,545741.2
2023-03-17 21:45:00,2.7529,2.7566,2.6876,2.7075,1297343.2
2023-03-17 22:00:00,2.7077,2.7391,2.6783,2.7102,1208419.9
2023-03-17 22:15:00,2.7102,2.7172,2.651,2.6542,1118355.3
2023-03-17 22:30:00,2.6542,2.6793,2.5966,2.5968,2151082.9
2023-03-17 22:45:00,2.5968,2.656,2.5951,2.6485,1419664.0
2023-03-17 23:00:00,2.6496,2.656,2.6124,2.6474,996513.5
2023-03-17 23:15:00,2.6474,2.6671,2.6172,2.6225,829793.0
2023-03-17 23:30:00,2.6223,2.6406,2.6044,2.6087,895900.2000000001
2023-03-17 23:45:00,2.6087,2.6393,2.5978,2.6186,869539.0
2023-03-18 00:00:00,2.6182,2.6498,2.6002,2.6458,943555.7
2023-03-18 00:15:00,2.6456,2.6476,2.5667,2.6025,1309108.6
2023-03-18 00:30:00,2.6025,2.6259,2.5606,2.6027,1079154.8
2023-03-18 00:45:00,2.6028,2.62,2.5874,2.6119,696170.9
2023-03-18 01:00:00,2.612,2.6492,2.6042,2.642,677130.7
2023-03-18 01:15:00,2.6415,2.6485,2.6271,2.6342,529574.2
2023-03-18 01:30:00,2.6342,2.6523,2.6281,2.647,447401.3
2023-03-18 01:45:00,2.6469,2.6564,2.6361,2.6442,371976.0
2023-03-18 02:00:00,2.6443,2.6468,2.6128,2.6278,597204.0
2023-03-18 02:15:00,2.6277,2.6404,2.6202,2.6391,337012.6
2023-03-18 02:30:00,2.6391,2.6699,2.6353,2.6635,436730.2
2023-03-18 02:45:00,2.6635,2.6906,2.646,2.6774,792238.0
2023-03-18 03:00:00,2.6773,2.7051,2.6635,2.6944,707575.2
2023-03-18 03:15:00,2.6935,2.7017,2.6587,2.6757,543404.0
2023-03-18 03:30:00,2.6746,2.7419,2.6597,2.719,1238322.4
2023-03-18 03:45:00,2.719,2.7256,2.7021,2.7256,538424.7999999999
2023-03-18 04:00:00,2.7258,2.7627,2.7154,2.7542,949338.9
2023-03-18 04:15:00,2.7542,2.7645,2.7315,2.7421,622413.6
2023-03-18 04:30:00,2.742,2.7719,2.7307,2.7503,528770.7000000001
2023-03-18 04:45:00,2.7504,2.7906,2.7411,2.7683,623813.9
2023-03-18 05:00:00,2.7682,2.7853,2.7424,2.7572,413617.2
2023-03-18 05:15:00,2.7571,2.7828,2.7536,2.764,204659.1
2023-03-18 05:30:00,2.7644,2.8163,2.7586,2.8022,507031.2
2023-03-18 05:45:00,2.8021,2.8046,2.7484,2.7826,530690.6
2023-03-18 06:00:00,2.783,2.8191,2.7651,2.774,762074.1
2023-03-18 06:15:00,2.775,2.7907,2.7659,2.7694,509742.3
2023-03-18 06:30:00,2.7693,2.7805,2.737,2.7659,905482.7
2023-03-18 06:45:00,2.7659,2.8519,2.7582,2.7775,1261877.4
2023-03-18 07:00:00,2.7774,2.7989,2.7541,2.7695,716987.3
2023-03-18 07:15:00,2.7687,2.8143,2.7684,2.8078,717449.6
2023-03-18 07:30:00,2.8087,2.8557,2.8083,2.8289,956079.2999999999
2023-03-18 07:45:00,2.8299,2.8796,2.8282,2.8617,735803.3
2023-03-18 08:00:00,2.8616,2.9519,2.8611,2.8875,2116212.1
2023-03-18 08:15:00,2.8874,2.8893,2.8164,2.8462,1119116.9
2023-03-18 08:30:00,2.8462,2.8737,2.83,2.8586,686057.7
2023-03-18 08:45:00,2.8596,2.9036,2.8596,2.9008,791715.1
2023-03-18 09:00:00,2.9005,2.9093,2.8526,2.894,1051121.2
2023-03-18 09:15:00,2.8946,2.9054,2.815,2.8301,1227744.8
2023-03-18 09:30:00,2.8299,2.8379,2.7713,2.8211,979438.5
2023-03-18 09:45:00,2.8215,2.8753,2.8194,2.8567,574726.1
2023-03-18 10:00:00,2.8566,2.8821,2.8168,2.8653,982018.6
2023-03-18 10:15:00,2.8645,2.961,2.8539,2.9195,1852836.2
2023-03-18 10:30:00,2.9197,2.9329,2.88,2.8802,693676.5
2023-03-18 10:45:00,2.8801,2.8936,2.8333,2.8563,831444.7
2023-03-18 11:00:00,2.8559,2.8782,2.8253,2.8462,714656.0
2023-03-18 11:15:00,2.846,2.9089,2.8325,2.9,619617.6
2023-03-18 11:30:00,2.9,2.91,2.8876,2.8902,409137.5
2023-03-18 11:45:00,2.8902,2.9,2.8518,2.8792,568586.7
2023-03-18 12:00:00,2.8791,2.99,2.8791,2.9092,2057202.5
