Datetime,Open,High,Low,Close,Volume
2023-02-07 07:00:00,1.8816,1.8816,1.81,1.8471,833567.8
2023-02-07 07:15:00,1.8475,1.8475,1.81,1.8451,552674.0
2023-02-07 07:30:00,1.8451,1.8794,1.8363,1.8755,725178.2
2023-02-07 07:45:00,1.8753,1.8795,1.8625,1.8777,335923.4
2023-02-07 08:00:00,1.8777,1.8777,1.8215,1.8543,982917.3999999999
2023-02-07 08:15:00,1.8532,1.8628,1.834,1.8433,382367.9
2023-02-07 08:30:00,1.8432,1.8528,1.835,1.8483,293428.4
2023-02-07 08:45:00,1.8483,1.8923,1.8483,1.8797,818458.7
2023-02-07 09:00:00,1.8799,1.9374,1.8799,1.926,1148602.0999999999
2023-02-07 09:15:00,1.926,1.9319,1.8863,1.9055,683287.3
2023-02-07 09:30:00,1.9053,1.9071,1.8725,1.8767,519952.10000000003
2023-02-07 09:45:00,1.8779,1.92,1.873,1.9107,572272.2
2023-02-07 10:00:00,1.9106,1.9185,1.8963,1.9044,394498.5
2023-02-07 10:15:00,1.9031,1.9156,1.8966,1.9149,312016.9
2023-02-07 10:30:00,1.9149,1.996,1.91,1.9667,2892573.0
2023-02-07 10:45:00,1.9667,1.99,1.955,1.9728,1118566.2
2023-02-07 11:00:00,1.9727,2.0,1.9607,1.9985,932454.9
2023-02-07 11:15:00,1.9986,2.0053,1.9634,2.0015,1429983.3
2023-02-07 11:30:00,2.0017,2.0481,1.98,2.011,1471382.9
2023-02-07 11:45:00,2.0125,2.0242,1.9855,2.0038,874711.0
2023-02-07 12:00:00,2.003,2.0375,1.9933,2.0175,1034859.1
2023-02-07 12:15:00,2.0177,2.0197,1.9881,1.9918,802056.9
2023-02-07 12:30:00,1.9917,2.002,1.97,1.9723,909051.3
2023-02-07 12:45:00,1.9723,1.9907,1.9723,1.9739,370871.8
2023-02-07 13:00:00,1.9753,1.9979,1.9737,1.9953,321962.1
2023-02-07 13:15:00,1.9954,2.0252,1.9881,2.01,685919.9
2023-02-07 13:30:00,2.01,2.0431,2.0033,2.0269,832474.9
2023-02-07 13:45:00,2.027,2.1005,2.01,2.1005,1633597.5
2023-02-07 14:00:00,2.1005,2.1548,2.0675,2.0736,2695648.7
2023-02-07 14:15:00,2.0743,2.1461,2.0731,2.0873,1438935.4
2023-02-07 14:30:00,2.0845,2.0972,2.058,2.0902,836559.2
2023-02-07 14:45:00,2.0901,2.1097,2.0817,2.0988,614061.0
2023-02-07 15:00:00,2.099,2.099,2.0506,2.0716,823742.9
2023-02-07 15:15:00,2.0715,2.0854,2.0568,2.0679,576225.8
2023-02-07 15:30:00,2.0687,2.0751,2.021,2.0514,1044682.4
2023-02-07 15:45:00,2.0512,2.0624,2.045,2.055,224382.4
2023-02-07 16:00:00,2.0549,2.055,2.0067,2.0486,1245999.5
2023-02-07 16:15:00,2.0463,2.0717,2.037,2.0713,403948.6
2023-02-07 16:30:00,2.0711,2.0711,2.0399,2.0421,451371.5
2023-02-07 16:45:00,2.0421,2.0526,2.0189,2.0334,417682.60000000003
2023-02-07 17:00:00,2.0334,2.0853,2.0316,2.0737,521535.6
2023-02-07 17:15:00,2.0731,2.0807,2.0485,2.0737,590664.3
2023-02-07 17:30:00,2.0749,2.0779,2.0563,2.0648,371349.0
2023-02-07 17:45:00,2.0649,2.0662,2.0359,2.0492,502201.60000000003
2023-02-07 18:00:00,2.0491,2.0949,2.0399,2.0781,514622.0
2023-02-07 18:15:00,2.0781,2.0842,2.048,2.0603,441832.6
2023-02-07 18:30:00,2.0615,2.0622,2.0453,2.0462,257183.3
2023-02-07 18:45:00,2.0463,2.0646,2.0442,2.0456,206156.4
2023-02-07 19:00:00,2.045,2.0722,2.0445,2.0466,269902.8
2023-02-07 19:15:00,2.0462,2.0485,2.03,2.0358,403366.5
2023-02-07 19:30:00,2.0361,2.0376,2.0139,2.034,512990.89999999997
2023-02-07 19:45:00,2.0342,2.04,2.019,2.0289,236778.2
2023-02-07 20:00:00,2.0292,2.0479,2.0245,2.0367,243535.2
2023-02-07 20:15:00,2.0354,2.0508,2.0341,2.0477,280885.0
2023-02-07 20:30:00,2.0477,2.09,2.0441,2.0544,529194.3
2023-02-07 20:45:00,2.0538,2.1021,2.0424,2.0929,719700.5
2023-02-07 21:00:00,2.0929,2.1044,2.0733,2.087,813240.6
2023-02-07 21:15:00,2.0869,2.0971,2.07,2.0802,467019.7
2023-02-07 21:30:00,2.0802,2.0812,2.0401,2.0624,607620.6
2023-02-07 21:45:00,2.0609,2.0713,2.0504,2.0597,231144.4
2023-02-07 22:00:00,2.0599,2.0761,2.0465,2.07,294524.4
2023-02-07 22:15:00,2.0701,2.1003,2.0692,2.0794,507910.2
2023-02-07 22:30:00,2.0794,2.0911,2.063,2.073,296040.2
2023-02-07 22:45:00,2.0712,2.0776,2.05,2.05,361836.9
2023-02-07 23:00:00,2.0507,2.0523,2.0245,2.028,521677.0
2023-02-07 23:15:00,2.028,2.0376,2.0018,2.0144,816040.1
2023-02-07 23:30:00,2.0144,2.0388,2.01,2.0384,396191.3
2023-02-07 23:45:00,2.0382,2.0382,1.995,2.008,547568.2999999999
2023-02-08 00:00:00,2.008,2.0268,1.9921,2.0218,423003.6
2023-02-08 00:15:00,2.0213,2.0313,1.998,2.0299,326910.7
2023-02-08 00:30:00,2.0284,2.05,2.0277,2.0353,364642.0
2023-02-08 00:45:00,2.0355,2.0504,2.0125,2.0197,432821.4
2023-02-08 01:00:00,2.0177,2.0331,2.0112,2.024,225882.3
2023-02-08 01:15:00,2.0244,2.0263,2.0029,2.0063,171760.1
2023-02-08 01:30:00,2.0064,2.0358,2.0012,2.0304,404593.2
2023-02-08 01:45:00,2.0304,2.1,2.0282,2.0798,1038388.6
2023-02-08 02:00:00,2.0789,2.0998,2.0438,2.0516,793369.7
2023-02-08 02:15:00,2.0535,2.0589,1.993,1.9936,744858.8
2023-02-08 02:30:00,1.9936,2.0388,1.9728,2.0181,986557.2
2023-02-08 02:45:00,2.0182,2.0348,2.0031,2.0333,443173.0
2023-02-08 03:00:00,2.0328,2.0672,2.0322,2.0493,363623.8
2023-02-08 03:15:00,2.0493,2.0526,2.037,2.0406,209173.7
2023-02-08 03:30:00,2.041,2.072,2.037,2.0696,307736.5
2023-02-08 03:45:00,2.07,2.0856,2.05,2.0704,473104.8
2023-02-08 04:00:00,2.0702,2.0856,2.0518,2.057,232349.7
2023-02-08 04:15:00,2.0568,2.077,2.056,2.0734,220674.9
2023-02-08 04:30:00,2.075,2.0789,2.0537,2.0537,194342.2
2023-02-08 04:45:00,2.055,2.1,2.055,2.0885,655122.7
2023-02-08 05:00:00,2.0885,2.1528,2.0885,2.1369,1089524.0
2023-02-08 05:15:00,2.1369,2.1369,2.1071,2.1134,454405.2
2023-02-08 05:30:00,2.1133,2.1134,2.0761,2.095,504451.89999999997
2023-02-08 05:45:00,2.0942,2.1121,2.0916,2.0938,304525.60000000003
2023-02-08 06:00:00,2.0946,2.185,2.0916,2.1784,894239.7000000001
2023-02-08 06:15:00,2.1771,2.1772,2.1412,2.1702,417253.9
2023-02-08 06:30:00,2.1704,2.1738,2.1419,2.1603,370093.1
2023-02-08 06:45:00,2.1604,2.1917,2.1594,2.1884,623954.7
2023-02-08 07:00:00,2.1884,2.1928,2.1454,2.1489,605583.1
2023-02-08 07:15:00,2.1498,2.1699,2.1416,2.1453,285320.9
2023-02-08 07:30:00,2.1459,2.1571,2.135,2.1387,236964.2
2023-02-08 07:45:00,2.1401,2.1512,2.128,2.1356,174350.8
2023-02-08 08:00:00,2.1359,2.152,2.1235,2.1362,434081.0
2023-02-08 08:15:00,2.1381,2.146,2.1104,2.1275,401135.0
2023-02-08 08:30:00,2.1275,2.1416,2.1101,2.1202,376078.5
2023-02-08 08:45:00,2.1196,2.1293,2.1122,2.1254,311763.5
2023-02-08 09:00:00,2.1248,2.1261,2.091,2.107,535937.6
2023-02-08 09:15:00,2.1068,2.1149,2.0922,2.1027,288763.2
2023-02-08 09:30:00,2.1031,2.137,2.0977,2.1343,417645.4
2023-02-08 09:45:00,2.1342,2.1371,2.1203,2.1236,326570.0
2023-02-08 10:00:00,2.1223,2.1277,2.1072,2.119,244839.0
2023-02-08 10:15:00,2.1189,2.1295,2.1086,2.1093,176304.0
2023-02-08 10:30:00,2.11,2.1158,2.1038,2.1081,185219.3
2023-02-08 10:45:00,2.1082,2.1094,2.0904,2.0904,216481.3
2023-02-08 11:00:00,2.0903,2.1099,2.0871,2.0947,366937.0
2023-02-08 11:15:00,2.0972,2.1247,2.0972,2.1155,288192.9
2023-02-08 11:30:00,2.1158,2.1211,2.1068,2.1165,155664.6
2023-02-08 11:45:00,2.115,2.1158,2.105,2.1073,151578.2
2023-02-08 12:00:00,2.105,2.1113,2.0904,2.093,303070.5
2023-02-08 12:15:00,2.0908,2.0938,2.07,2.0843,462586.8
2023-02-08 12:30:00,2.0842,2.0945,2.0404,2.0601,804060.9
2023-02-08 12:45:00,2.0592,2.08,2.05,2.0512,589284.3
2023-02-08 13:00:00,2.0502,2.0704,2.05,2.0588,314540.0
2023-02-08 13:15:00,2.0573,2.0633,2.0416,2.053,342258.0
2023-02-08 13:30:00,2.0525,2.0617,2.0125,2.0169,703489.5
2023-02-08 13:45:00,2.017,2.0405,2.0169,2.029,404125.0
2023-02-08 14:00:00,2.0288,2.0372,1.9947,2.0217,904327.8
2023-02-08 14:15:00,2.0211,2.035,2.0107,2.0215,400452.1
2023-02-08 14:30:00,2.0215,2.0463,2.0194,2.0347,299415.8
2023-02-08 14:45:00,2.0342,2.0443,2.0296,2.0304,336155.0
2023-02-08 15:00:00,2.0305,2.037,2.016,2.0248,283051.8
2023-02-08 15:15:00,2.025,2.0428,2.0168,2.0424,188436.19999999998
2023-02-08 15:30:00,2.0416,2.0449,2.0281,2.0308,227279.1
2023-02-08 15:45:00,2.0298,2.0318,2.0049,2.0128,343683.1
2023-02-08 16:00:00,2.0126,2.0175,1.91,1.9663,1634705.2
2023-02-08 16:15:00,1.9663,1.9716,1.9071,1.9262,1690345.0
2023-02-08 16:30:00,1.9271,1.97,1.9248,1.9525,810898.2
2023-02-08 16:45:00,1.9543,1.98,1.95,1.9722,480293.6
2023-02-08 17:00:00,1.9723,1.9981,1.9644,1.9954,497851.0
2023-02-08 17:15:00,1.9955,1.9959,1.9644,1.9903,629591.2000000001
2023-02-08 17:30:00,1.9902,1.9902,1.958,1.9634,424600.4
2023-02-08 17:45:00,1.9627,1.9633,1.9438,1.9567,356081.60000000003
2023-02-08 18:00:00,1.9568,1.9656,1.923,1.9291,453549.0
2023-02-08 18:15:00,1.9288,1.9509,1.922,1.9435,407023.2
2023-02-08 18:30:00,1.9435,1.9587,1.9333,1.9551,263827.0
2023-02-08 18:45:00,1.956,1.958,1.9469,1.951,168240.4
2023-02-08 19:00:00,1.9509,1.9654,1.9455,1.9646,225794.1
2023-02-08 19:15:00,1.9654,1.9654,1.9444,1.9514,231620.1
2023-02-08 19:30:00,1.9514,1.9538,1.9371,1.939,278690.3
2023-02-08 19:45:00,1.9389,1.9538,1.9308,1.9351,355152.89999999997
2023-02-08 20:00:00,1.9351,1.9598,1.9351,1.9555,279387.7
2023-02-08 20:15:00,1.9554,1.9561,1.9253,1.9277,292056.3
2023-02-08 20:30:00,1.9275,1.9353,1.9047,1.9347,810442.1
2023-02-08 20:45:00,1.9347,1.937,1.8819,1.9019,862616.3
2023-02-08 21:00:00,1.9013,1.9267,1.895,1.9193,435395.7
2023-02-08 21:15:00,1.9187,1.9258,1.8966,1.8987,321150.5
2023-02-08 21:30:00,1.8966,1.9139,1.8918,1.9104,465096.0
2023-02-08 21:45:00,1.9107,1.93,1.9094,1.9264,291359.3
2023-02-08 22:00:00,1.9261,1.9261,1.8944,1.9049,366494.5
2023-02-08 22:15:00,1.9049,1.9087,1.888,1.8909,313753.3
2023-02-08 22:30:00,1.8908,1.8959,1.8332,1.8671,1968448.3
2023-02-08 22:45:00,1.8672,1.874,1.7428,1.8122,4065421.5
2023-02-08 23:00:00,1.8121,1.8219,1.6899,1.6962,3625149.9
2023-02-08 23:15:00,1.6974,1.76,1.6974,1.7477,2068193.4
2023-02-08 23:30:00,1.7462,1.7818,1.7197,1.7807,1964925.4
2023-02-08 23:45:00,1.7818,1.7855,1.7564,1.78,1060222.5
2023-02-09 00:00:00,1.7791,1.7801,1.72,1.7215,1661059.5
2023-02-09 00:15:00,1.7215,1.7471,1.603,1.6753,4450521.8
2023-02-09 00:30:00,1.6753,1.7612,1.6437,1.7496,2952222.2
2023-02-09 00:45:00,1.7495,1.7733,1.7241,1.7645,2428286.3
2023-02-09 01:00:00,1.7654,1.7732,1.7503,1.757,1095198.5
2023-02-09 01:15:00,1.757,1.8152,1.7569,1.8046,1262988.2
2023-02-09 01:30:00,1.8049,1.805,1.7602,1.7742,877708.2
2023-02-09 01:45:00,1.7742,1.7845,1.7505,1.7787,661673.1
2023-02-09 02:00:00,1.7787,1.7806,1.7544,1.7685,668621.4
2023-02-09 02:15:00,1.7685,1.7685,1.7094,1.7255,1193600.3
2023-02-09 02:30:00,1.726,1.734,1.7077,1.7152,706847.8
2023-02-09 02:45:00,1.7165,1.7176,1.675,1.7041,1336885.8
2023-02-09 03:00:00,1.7041,1.7389,1.7014,1.7284,1013850.0
2023-02-09 03:15:00,1.7282,1.7283,1.7021,1.7031,507342.1
2023-02-09 03:30:00,1.7023,1.7213,1.6931,1.7199,639951.2999999999
2023-02-09 03:45:00,1.7198,1.7202,1.7038,1.7152,370659.7
2023-02-09 04:00:00,1.7151,1.7151,1.6807,1.6931,781888.7
2023-02-09 04:15:00,1.6931,1.7148,1.6831,1.7123,483536.3
2023-02-09 04:30:00,1.7125,1.718,1.7062,1.7163,452946.39999999997
2023-02-09 04:45:00,1.7154,1.7244,1.7093,1.7135,320442.2
2023-02-09 05:00:00,1.7131,1.7287,1.7063,1.7284,315874.1
2023-02-09 05:15:00,1.7281,1.7487,1.7262,1.7471,454011.7
2023-02-09 05:30:00,1.747,1.7593,1.7305,1.7538,558562.3
2023-02-09 05:45:00,1.7537,1.7746,1.7532,1.7737,492802.8
2023-02-09 06:00:00,1.7737,1.7737,1.7421,1.7444,508440.5
2023-02-09 06:15:00,1.7444,1.7523,1.7303,1.7445,381463.9
2023-02-09 06:30:00,1.7444,1.7451,1.7221,1.7267,394801.8
2023-02-09 06:45:00,1.7267,1.744,1.7266,1.7305,401619.7
2023-02-09 07:00:00,1.7304,1.7425,1.7118,1.7176,652308.2
2023-02-09 07:15:00,1.717,1.7416,1.7116,1.7302,425754.7
2023-02-09 07:30:00,1.7314,1.7653,1.7314,1.7643,513740.6
2023-02-09 07:45:00,1.7644,1.7652,1.7461,1.7607,566369.9
2023-02-09 08:00:00,1.761,1.7616,1.6952,1.7074,1727025.0
2023-02-09 08:15:00,1.7072,1.7148,1.6873,1.7031,963108.0
2023-02-09 08:30:00,1.7032,1.7067,1.6703,1.6986,1174711.7
2023-02-09 08:45:00,1.6983,1.745,1.6931,1.7395,991404.6
2023-02-09 09:00:00,1.7398,1.7581,1.7284,1.7564,947061.5
2023-02-09 09:15:00,1.7564,1.796,1.7497,1.7956,1215817.1
2023-02-09 09:30:00,1.7961,1.7961,1.7571,1.7616,1034055.4
2023-02-09 09:45:00,1.7615,1.7795,1.7552,1.7633,530653.4
2023-02-09 10:00:00,1.7623,1.7623,1.7199,1.7266,1118390.7
2023-02-09 10:15:00,1.7263,1.7455,1.7173,1.7287,521166.3
2023-02-09 10:30:00,1.7284,1.738,1.698,1.7069,629568.3
2023-02-09 10:45:00,1.7059,1.7137,1.6191,1.6209,2689106.9
2023-02-09 11:00:00,1.6209,1.6277,1.526,1.6128,4922318.0
2023-02-09 11:15:00,1.6132,1.6376,1.5606,1.5793,2236231.2
2023-02-09 11:30:00,1.5794,1.6189,1.5663,1.6112,1803227.0
2023-02-09 11:45:00,1.6112,1.6322,1.5977,1.6184,921075.2
2023-02-09 12:00:00,1.6184,1.6279,1.5732,1.6254,1547271.5
2023-02-09 12:15:00,1.6253,1.6389,1.611,1.6219,783191.8
2023-02-09 12:30:00,1.6207,1.6793,1.6207,1.6701,1302922.2
2023-02-09 12:45:00,1.67,1.6701,1.6448,1.6604,863437.9
2023-02-09 13:00:00,1.6606,1.6824,1.641,1.6547,784606.4
2023-02-09 13:15:00,1.6546,1.6692,1.6395,1.6692,443622.3
2023-02-09 13:30:00,1.669,1.6982,1.6553,1.6975,601309.1
2023-02-09 13:45:00,1.6975,1.7054,1.6816,1.6848,594291.2000000001
2023-02-09 14:00:00,1.6848,1.6926,1.6636,1.6834,690409.8
2023-02-09 14:15:00,1.6835,1.6989,1.6707,1.6759,576086.9
2023-02-09 14:30:00,1.6761,1.6873,1.654,1.6799,670367.1
2023-02-09 14:45:00,1.68,1.7087,1.6791,1.7045,589774.3
2023-02-09 15:00:00,1.7044,1.7057,1.6825,1.6858,470771.9
2023-02-09 15:15:00,1.6858,1.6877,1.6692,1.6744,304105.8
2023-02-09 15:30:00,1.6748,1.6894,1.6655,1.6862,384030.6
2023-02-09 15:45:00,1.6862,1.6911,1.6441,1.6589,785308.6
2023-02-09 16:00:00,1.659,1.6841,1.6589,1.6764,686013.4
2023-02-09 16:15:00,1.6755,1.6998,1.6732,1.6966,459199.7
2023-02-09 16:30:00,1.6966,1.6985,1.6748,1.675,348131.7
2023-02-09 16:45:00,1.6747,1.6879,1.6636,1.6823,378710.5
2023-02-09 17:00:00,1.6826,1.6831,1.6661,1.6785,362618.1
2023-02-09 17:15:00,1.6785,1.6908,1.6601,1.6651,478906.2
2023-02-09 17:30:00,1.665,1.6759,1.6602,1.6644,388564.5
2023-02-09 17:45:00,1.6641,1.6731,1.6554,1.6671,320143.3
2023-02-09 18:00:00,1.6676,1.6774,1.6581,1.6719,300091.3
2023-02-09 18:15:00,1.6719,1.6859,1.6661,1.6804,365446.8
2023-02-09 18:30:00,1.6802,1.6821,1.6547,1.6556,452895.4
2023-02-09 18:45:00,1.6556,1.66,1.6109,1.6391,1831037.4
2023-02-09 19:00:00,1.6387,1.6488,1.6128,1.616,826509.1
2023-02-09 19:15:00,1.6161,1.6257,1.5858,1.6154,1314588.4
2023-02-09 19:30:00,1.6158,1.6484,1.6119,1.6438,938312.1
2023-02-09 19:45:00,1.6439,1.6487,1.6204,1.6251,567340.0
2023-02-09 20:00:00,1.6251,1.6258,1.5936,1.6044,1167106.6
2023-02-09 20:15:00,1.6045,1.6066,1.5706,1.5739,1029710.4
2023-02-09 20:30:00,1.5739,1.5814,1.53,1.5641,3285362.4
2023-02-09 20:45:00,1.564,1.6029,1.5632,1.5818,2280574.5
2023-02-09 21:00:00,1.5817,1.6121,1.5763,1.6005,1969975.8
2023-02-09 21:15:00,1.6006,1.616,1.596,1.5994,979027.2
2023-02-09 21:30:00,1.5994,1.6378,1.5982,1.6261,1171976.4
2023-02-09 21:45:00,1.6263,1.6382,1.6146,1.632,823996.4
2023-02-09 22:00:00,1.6319,1.65,1.6219,1.6323,903425.9
2023-02-09 22:15:00,1.6318,1.6448,1.6244,1.64,643780.2
2023-02-09 22:30:00,1.64,1.6518,1.6134,1.616,922668.1
2023-02-09 22:45:00,1.6162,1.6383,1.6035,1.6074,795045.3
2023-02-09 23:00:00,1.6075,1.613,1.58,1.5963,1238512.2
2023-02-09 23:15:00,1.5962,1.6077,1.5602,1.563,1178266.0
2023-02-09 23:30:00,1.563,1.58,1.558,1.5673,1033076.6
2023-02-09 23:45:00,1.5679,1.5936,1.5619,1.5757,761463.3
2023-02-10 00:00:00,1.5757,1.5779,1.554,1.57,977975.5
2023-02-10 00:15:00,1.57,1.5701,1.517,1.5335,2440926.5
2023-02-10 00:30:00,1.5331,1.5336,1.5007,1.5164,2107460.2
2023-02-10 00:45:00,1.5167,1.533,1.5025,1.5249,1412048.6
2023-02-10 01:00:00,1.5249,1.5651,1.5232,1.551,1573877.4
2023-02-10 01:15:00,1.5507,1.5584,1.5368,1.5425,701067.0
2023-02-10 01:30:00,1.5419,1.5465,1.5053,1.5276,1763030.4
2023-02-10 01:45:00,1.5274,1.5332,1.5097,1.5279,779907.2
2023-02-10 02:00:00,1.5278,1.5295,1.5065,1.528,968113.7
2023-02-10 02:15:00,1.5277,1.5428,1.5228,1.5322,609802.9
2023-02-10 02:30:00,1.532,1.5358,1.5139,1.5192,550531.8
2023-02-10 02:45:00,1.5193,1.5194,1.4298,1.4652,5137544.3
2023-02-10 03:00:00,1.4652,1.4852,1.4235,1.4506,2902846.3
2023-02-10 03:15:00,1.4506,1.4561,1.3974,1.4125,3001822.0
2023-02-10 03:30:00,1.4124,1.4407,1.35,1.4304,3982621.3
2023-02-10 03:45:00,1.4301,1.441,1.3748,1.4353,2317589.1
2023-02-10 04:00:00,1.4352,1.4361,1.4097,1.4178,1222297.4
2023-02-10 04:15:00,1.4184,1.442,1.4014,1.4414,1239781.3
2023-02-10 04:30:00,1.4414,1.4543,1.4251,1.452,857811.1
2023-02-10 04:45:00,1.4519,1.452,1.4265,1.4275,1234295.9
2023-02-10 05:00:00,1.4283,1.4317,1.4032,1.4155,1081555.6
2023-02-10 05:15:00,1.4165,1.42,1.3857,1.3908,1391780.3
2023-02-10 05:30:00,1.3907,1.412,1.3533,1.3991,1936781.6
2023-02-10 05:45:00,1.3986,1.4049,1.3728,1.3846,842155.1
2023-02-10 06:00:00,1.3846,1.4097,1.3704,1.4051,1398197.7
2023-02-10 06:15:00,1.4053,1.407,1.3785,1.4,1138378.3
2023-02-10 06:30:00,1.399,1.4012,1.3776,1.3787,593756.9
2023-02-10 06:45:00,1.3788,1.3807,1.274,1.3211,6704212.1
2023-02-10 07:00:00,1.3211,1.3754,1.3201,1.3684,2072387.8
2023-02-10 07:15:00,1.3684,1.4066,1.3618,1.3992,1960428.3
2023-02-10 07:30:00,1.3986,1.4045,1.3381,1.3901,2723143.1
2023-02-10 07:45:00,1.3895,1.4017,1.334,1.3734,2978671.4
2023-02-10 08:00:00,1.3729,1.3823,1.34,1.3801,2814193.2
2023-02-10 08:15:00,1.3801,1.3927,1.3697,1.3801,1322987.2
2023-02-10 08:30:00,1.38,1.4032,1.3697,1.3782,1380390.8
2023-02-10 08:45:00,1.3782,1.3826,1.345,1.3568,1565327.3
2023-02-10 09:00:00,1.357,1.4135,1.34,1.3951,2369517.2
2023-02-10 09:15:00,1.3946,1.4295,1.386,1.3989,2817656.3
2023-02-10 09:30:00,1.3987,1.487,1.3957,1.4799,2629269.0
2023-02-10 09:45:00,1.4784,1.4895,1.4607,1.4841,1936527.4000000001
2023-02-10 10:00:00,1.4835,1.489,1.4688,1.4864,1130328.6
2023-02-10 10:15:00,1.4867,1.4887,1.4488,1.4609,1404122.2
2023-02-10 10:30:00,1.4604,1.4896,1.4522,1.4841,1299731.0999999999
2023-02-10 10:45:00,1.483,1.5211,1.467,1.468,2229083.3
2023-02-10 11:00:00,1.4681,1.4727,1.42,1.4422,1738032.9
2023-02-10 11:15:00,1.4413,1.4599,1.4362,1.4392,641434.7999999999
2023-02-10 11:30:00,1.4391,1.4494,1.423,1.4262,650401.0
2023-02-10 11:45:00,1.4259,1.4305,1.3919,1.399,2093482.8
2023-02-10 12:00:00,1.3995,1.4254,1.3739,1.3966,1798637.1
2023-02-10 12:15:00,1.3958,1.4158,1.3914,1.4109,762881.6
2023-02-10 12:30:00,1.4112,1.4149,1.401,1.4064,590140.4
2023-02-10 12:45:00,1.4053,1.4081,1.3883,1.3984,599523.5
2023-02-10 13:00:00,1.3991,1.4146,1.3889,1.4084,727954.5
2023-02-10 13:15:00,1.4084,1.4113,1.3768,1.3869,1134002.9
2023-02-10 13:30:00,1.3864,1.4281,1.36,1.4229,1859478.2
2023-02-10 13:45:00,1.4231,1.4349,1.4128,1.4339,1026400.7
2023-02-10 14:00:00,1.433,1.4663,1.4185,1.4542,1321134.8
2023-02-10 14:15:00,1.453,1.4734,1.4496,1.466,719253.0
2023-02-10 14:30:00,1.4662,1.4923,1.4564,1.4799,899931.5
2023-02-10 14:45:00,1.4797,1.483,1.4611,1.478,563056.2
2023-02-10 15:00:00,1.4784,1.4794,1.4556,1.4684,585879.6
2023-02-10 15:15:00,1.4682,1.4781,1.451,1.4537,577695.5
2023-02-10 15:30:00,1.4536,1.4773,1.4531,1.4679,477106.6
2023-02-10 15:45:00,1.4675,1.4862,1.4547,1.4862,754546.2
2023-02-10 16:00:00,1.4864,1.4988,1.4615,1.4883,1233522.4
2023-02-10 16:15:00,1.4882,1.4889,1.4418,1.4451,1096299.2
2023-02-10 16:30:00,1.4448,1.463,1.4414,1.4511,684010.7
2023-02-10 16:45:00,1.4501,1.4545,1.4456,1.4479,336936.0
2023-02-10 17:00:00,1.4478,1.4796,1.4478,1.4612,796917.7
2023-02-10 17:15:00,1.4612,1.4658,1.4383,1.4619,565924.4
2023-02-10 17:30:00,1.4625,1.4692,1.4466,1.4496,381710.0
2023-02-10 17:45:00,1.45,1.4567,1.4237,1.4266,682117.8
2023-02-10 18:00:00,1.4265,1.4417,1.416,1.4329,717665.6
2023-02-10 18:15:00,1.4346,1.4433,1.4228,1.4269,530508.7
2023-02-10 18:30:00,1.4267,1.4457,1.425,1.4455,396112.9
2023-02-10 18:45:00,1.4446,1.4692,1.4434,1.4624,473518.1
2023-02-10 19:00:00,1.4622,1.4622,1.4106,1.4258,1006870.4
2023-02-10 19:15:00,1.4258,1.4355,1.4026,1.4181,806686.3
2023-02-10 19:30:00,1.4183,1.4193,1.3926,1.4134,1188276.5
2023-02-10 19:45:00,1.4135,1.4218,1.3812,1.3862,976057.6
2023-02-10 20:00:00,1.386,1.4198,1.386,1.4159,973262.8
2023-02-10 20:15:00,1.4155,1.422,1.4052,1.4057,659102.9
2023-02-10 20:30:00,1.4058,1.4095,1.376,1.4045,938667.0
2023-02-10 20:45:00,1.4045,1.4048,1.3777,1.3859,534564.6
2023-02-10 21:00:00,1.3851,1.4002,1.3816,1.3986,525454.0
2023-02-10 21:15:00,1.3988,1.42,1.3984,1.3987,707215.9
2023-02-10 21:30:00,1.3986,1.4139,1.3876,1.4138,554150.4
2023-02-10 21:45:00,1.4129,1.4131,1.3855,1.3879,683172.0
2023-02-10 22:00:00,1.3878,1.3959,1.3774,1.3946,515066.89999999997
2023-02-10 22:15:00,1.3947,1.4101,1.3935,1.3958,565377.8
2023-02-10 22:30:00,1.3958,1.4442,1.3956,1.4199,1195281.0
2023-02-10 22:45:00,1.4199,1.4434,1.4167,1.4222,741108.1
2023-02-10 23:00:00,1.4241,1.4462,1.4119,1.4421,1595371.7
2023-02-10 23:15:00,1.4419,1.4573,1.4332,1.435,1246516.3
2023-02-10 23:30:00,1.435,1.4425,1.381,1.3833,1395592.0
2023-02-10 23:45:00,1.3836,1.406,1.3666,1.406,1622192.1
2023-02-11 00:00:00,1.4044,1.419,1.3967,1.4019,826191.0
2023-02-11 00:15:00,1.4012,1.4073,1.3835,1.3908,538915.4
2023-02-11 00:30:00,1.3911,1.4004,1.3833,1.3855,444708.4
2023-02-11 00:45:00,1.3854,1.3859,1.3377,1.3572,2433351.5
2023-02-11 01:00:00,1.3572,1.3659,1.3251,1.327,1407710.6
2023-02-11 01:15:00,1.327,1.3383,1.315,1.3261,848518.1
2023-02-11 01:30:00,1.326,1.3477,1.3205,1.3452,699501.3
2023-02-11 01:45:00,1.3452,1.3868,1.341,1.3761,1597590.1
2023-02-11 02:00:00,1.3773,1.4291,1.3749,1.396,2457507.1
2023-02-11 02:15:00,1.3959,1.4165,1.3953,1.4041,580717.8
2023-02-11 02:30:00,1.404,1.4128,1.3954,1.3985,409764.19999999995
2023-02-11 02:45:00,1.3986,1.4168,1.3961,1.4056,317728.6
2023-02-11 03:00:00,1.4058,1.4131,1.3902,1.3961,384807.8
